Nom image,Classe,Source,Chemin image,Dimensions,Résolution,Volume,Teinte,Luminosité,xyc
Im028_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im028_1.tif,257x257,"(72.0, 72.0)",66049,104.32309346091539,145.44721343245166,
Im210_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im210_0.tif,257x257,"(72.0, 72.0)",66049,28.385032324486367,168.5776014776908,
Im255_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im255_0.tif,257x257,"(72.0, 72.0)",66049,52.67670971551424,118.54202183227603,
Im154_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im154_0.tif,257x257,"(72.0, 72.0)",66049,61.862662568698994,150.7114717860982,
Im090_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im090_1.tif,257x256,"(72.0, 72.0)",65792,48.132903696498055,139.82815539883268,
Im169_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im169_0.tif,257x257,"(72.0, 72.0)",66049,34.4503474693031,146.84758285515298,
Im050_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im050_1.tif,257x257,"(72.0, 72.0)",66049,116.63834425956487,149.52011385486531,
Im015_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im015_1.tif,257x257,"(72.0, 72.0)",66049,91.77407682175355,144.8654180986843,
Im194_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im194_0.tif,257x257,"(72.0, 72.0)",66049,39.471135066390104,151.40516888976367,
Im108_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im108_1.tif,257x257,"(72.0, 72.0)",66049,51.57643567654317,158.22745234598557,
